Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP_PPP
Luxembourg,LUX,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,150508.2189
Luxembourg,LUX,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,155941.2882
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,7447.948529
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,6761.9303
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,4759.779885
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,4722.003985
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,5011.631799
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,5391.045133
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,5688.349664
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,6365.705594
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,6922.342962
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,7256.336647
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,7848.908549
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,8807.758371
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,9568.794657
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,10193.2381
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,11319.14627
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,12825.87378
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,14180.00178
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,16245.5341
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,17443.39129
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,15545.08213
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,16373.40373
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,17680.49396
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,19416.51674
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,20473.52437
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,21553.66232
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,22543.91832
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,24063.45112
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,25763.99077
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,29817.80473
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,32199.09604
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,32741.42077
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,36912.01306
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,40558.74958
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,42576.40608
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,43394.27328
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,27936.37423
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,28516.23497
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,31329.80777
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,32584.89655
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,33577.03169
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,34329.53352
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,34324.8497
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,34635.78377
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,33028.2747
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,32315.36753
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,34686.94872
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,36214.85133
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,39641.48183
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,44601.81823
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,56585.30018
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,60569.45664
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,67194.51175
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,75672.64062
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,76827.01931
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,79138.8048
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,99835.08464
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,121085.6793
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,133111.6166
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,149859.1805
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,145187.0808
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,108656.7639
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,107653.1773
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,120774.9631
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,129457.9986
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,126029.6224
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,57077.53257
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,73374.44868
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,64193.5294
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,116328.5406
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,126959.9171
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,2776.82251
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,3025.00708
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,2979.068359
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,2979.286865
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,3314.781494
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,3152.427246
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,3551.256104
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,3502.008057
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,3740.359131
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,3800.629883
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,3930.223145
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,4268.869629
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,4436.428711
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,4741.061523
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,5024.694336
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,5274.741699
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,5780.618164
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,6057.935547
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,6437.063477
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,6628.57666
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,6848.66748
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,7274.147461
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,7307.612305
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,7542.098633
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,7237.277344
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,7799.092285
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,7853.17627
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,8115.120605
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,7801.098633
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,8046.229004
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,7704.849121
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,8623.265625
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,9310.032227
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,9894.650391
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,10415.12402
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,6894.513723
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,5979.907891
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,4337.246802
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,4394.141859
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,3110.823008
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,3145.945805
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,3021.309883
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,3135.607025
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,2964.601517
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,2909.85035
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,3044.670506
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,3310.528826
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,3632.610918
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,3959.95151
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,4378.174758
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,4865.934564
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,5271.389704
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,5589.568508
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,6153.351521
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,5827.178889
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,6323.062879
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,6832.941565
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,7254.66249
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,8232.523805
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,8643.064314
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,9197.618382
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,10325.84049
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,11252.11355
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,11868.19555
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,13413.22329
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,13527.44131
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,15682.07033
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,16452.96212
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,17746.94055
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,18614.98807
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,1165.820924
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,1095.986996
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,1100.578969
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,1115.767284
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,1104.261134
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,1110.652492
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,1118.769162
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,1142.301661
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,1161.750888
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,1194.150247
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,1235.787339
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,1298.563789
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,1121.087496
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,1218.835632
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,1279.546111
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,1342.519299
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,1416.404659
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,1493.37545
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,1577.338389
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,1479.8298
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,1463.876468
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,1475.170552
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,1463.617569
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,1473.403981
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,1498.839769
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,1496.611724
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,1561.519624
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,1546.880019
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,1546.595635
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,1612.297727
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,1490.323128
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,1577.432461
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,1716.978849
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,1808.44779
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,1883.537431
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,4527.593991
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,4604.029567
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,4881.127101
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,5137.910714
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,5520.418237
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,6223.482785
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,6686.994089
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,7225.928983
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,7710.318112
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,8161.996167
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,8526.289864
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,8235.802677
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,8822.517261
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,10065.48581
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,10769.77433
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,9704.443345
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,12075.14557
